,구분,이자보상배율2018,영업이익2018,차입금의존도2018,총자본증가율2018,유동자산증가율2018,매출액증가율2018,순이익증가율2018,영업이익증가율2018,매출액순이익률2018,매출액총이익률2018,자기자본순이익률2018,총자본순이익률2018,매출원가 대 매출액비율2018,매출채권회전률2018,재고자산회전률2018,총자본회전률2018,유형자산회전율2018,부채비율2018,유동비율2018,자기자본배율2018,당좌비율2018,비유동비율2018,순운전자본비율2018,현금비율2018,부채2018,자산2018,매출액2018,부채/현금흐름2018,유동부채2018,유동자산2018,매출/현금흐름2018,차입금평균이자율2018,정상기업여부
2765,주식회사이매진,-0.76,-100141.0,29.02,4.32,-1.79,0.0,0.0,0.0,0.0,0.0,-1.76,-1.44,0.0,0.0,0.0,0.0,0.0,43.55,28.05,231.07,28.05,131.84,-20.93,2.74,6429043.0,21191576.0,0.0,7.36,6164293.0,1728906.0,0.0,3.91,0
2766,주식회사이수엑사보드,-3.75,-10218912.0,49.42,-1.68,-14.53,-19.7,0.0,0.0,-5.95,-0.8,-22.27,-7.08,100.8,6.67,9.02,1.19,2.75,225.36,68.94,152.51,45.89,185.77,-19.33,0.41,96233784.0,138936611.0,166911618.0,0.36,86465990.0,59606479.0,0.21,4.1,0
2767,주식회사이에스아이,-17.89,-677684.0,64.99,-10.38,-72.4,-52.16,0.0,0.0,-177.56,0.0,-84.45,-6.53,0.0,6.99,0.0,0.04,0.04,2554.81,33.66,14.86,33.66,2578.52,-5.66,9.33,12527178.0,13017515.0,506265.0,-4.12,1111500.0,374093.0,-101.84,0.45,0
2768,주식회사이에이치,-1.29,-133649.0,83.41,11.3,-83.96,-8.18,0.0,0.0,-52.16,0.0,0.0,-1.96,0.0,2.29,0.0,0.04,0.04,2613.32,0.56,47.16,0.56,2700.62,-83.62,0.22,12324191.0,12795783.0,455894.0,-3.38,10759524.0,59875.0,-91.38,0.96,0
2769,주식회사이엔피게임즈,-0.86,-553938.0,44.82,-29.19,-20.36,-48.86,0.0,0.0,-11.87,0.0,0.0,-14.24,0.0,7.01,0.0,1.2,30.67,656.81,360.58,415.37,360.58,278.39,45.68,89.55,9275921.0,10688191.0,15468248.0,-12.84,1873814.0,6756513.0,-7.7,13.25,0
2770,주식회사이온,6.42,965249.0,23.56,14.8,19.78,-34.5,54.77,0.0,4.92,31.41,47.26,8.3,68.59,3.6,5.29,1.69,15.95,392.28,114.14,159.82,62.17,83.12,10.3,0.1,8150428.0,10228118.0,16134497.0,0.31,7447997.0,8501062.0,0.16,5.54,1
2771,주식회사이원,0.78,228879.0,59.5,-3.53,-21.12,29.38,0.0,0.0,0.94,49.19,3.62,0.43,50.81,91.92,22.79,0.45,0.78,750.59,7.16,106.54,5.29,798.56,-79.35,0.99,9596057.0,10874523.0,5026733.0,15.57,9293656.0,665202.0,29.73,3.94,0
2772,주식회사이원솔루텍,1.07,1010749.0,3.01,-0.73,31.13,5.34,0.0,0.0,-5.61,8.87,0.0,-5.95,91.13,9.54,8.1,1.06,1.57,426.29,379.68,632.26,231.4,340.2,26.05,53.08,26952190.0,33274743.0,35438251.0,8.1,3098828.0,11765480.0,6.16,5.34,1
2773,주식회사이젠,1.19,354007.0,108.76,-7.24,-5.61,28.45,0.0,177.65,-1.01,18.04,0.0,-1.06,81.96,6.22,8.11,1.04,1.88,0.0,145.17,0.0,83.8,0.0,10.19,2.62,13776159.0,11334645.0,12261153.0,0.52,2556619.0,3711399.0,0.59,2.42,1
2774,주식회사이즈엠,-1.56,-982587.0,33.47,-8.63,-39.73,-23.62,0.0,0.0,51.49,87.56,5.15,2.0,12.44,18.96,11.19,0.04,0.05,178.36,38.11,6032.16,37.84,242.57,-20.88,14.13,21517907.0,33582224.0,1363264.0,5.45,11329644.0,4317474.0,86.0,5.6,0
2775,주식회사이지,-1.23,-206543.0,34.62,-1.88,15.27,151.78,0.0,0.0,-99.29,-30.92,-11.13,-2.26,130.92,0.0,0.0,0.02,0.02,417.05,13.7,2222.79,13.7,476.2,-49.75,0.68,9270085.0,11492870.0,263755.0,-2.29,6625085.0,907952.0,-80.62,4.2,0
2776,주식회사이지주택산업,-0.39,-458289.0,274.92,-93.97,-93.97,0.0,0.0,0.0,0.0,0.0,0.0,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,35.33,0.0,35.33,0.0,-183.02,2.19,4727642.0,1670421.0,0.0,132.44,4727642.0,1670421.0,0.0,6.83,0
2777,주식회사이지화인산업,-0.04,-154399.0,111.58,-0.79,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,-4.68,0.0,0.0,0.0,0.0,0.0,0.0,86.47,0.0,86.47,0.0,-15.65,1.1,91170675.0,78825230.0,0.0,-10.46,91159043.0,78825230.0,0.0,4.07,0
2778,주식회사이천창고,0.3,968184.0,97.01,-2.07,11.34,229.22,0.0,0.0,-29.16,0.0,0.0,-2.75,0.0,29.47,0.0,0.09,0.1,0.0,100.33,0.0,100.33,0.0,0.01,19.15,87043497.0,85363978.0,8147309.0,-8.42,3382498.0,3393627.0,-89.99,4.32,0
2779,주식회사이코스모스,-1.74,-1595422.0,138.54,30.71,31.4,-45.64,0.0,0.0,-559.73,43.28,0.0,-17.04,56.72,1.55,0.06,0.03,51471.5,0.0,215.51,0.0,103.24,0.0,53.58,0.63,22633408.0,15322492.0,411772.0,-21.26,7107420.0,15317484.0,-1168.4,4.94,0
2780,주식회사이퍼블릭코리아,-8.34,-1802652.0,20.75,-2.38,-5.12,3.17,0.0,0.0,-12.48,40.69,-9.52,-6.24,59.31,3.01,2.44,0.5,1.23,58.33,135.23,2342.37,77.54,83.78,12.27,1.46,10929732.0,29668718.0,15019003.0,4.79,10329732.0,13969047.0,3.48,3.74,0
2781,주식회사인아,0.27,107654.0,57.46,3.71,40.71,26.63,-17.97,-36.64,1.01,8.68,4.06,1.4,91.32,20.65,17.42,1.38,2.51,189.76,83.65,382.98,51.97,223.33,-4.48,6.29,10900782.0,16645419.0,22528673.0,7.83,4562219.0,3816141.0,3.79,4.35,0
2782,주식회사인앤드아웃,-0.93,-526213.0,67.35,18.54,47.27,175.44,0.0,0.0,-195.42,0.0,-66.97,-7.41,0.0,0.26,0.24,0.04,0.07,1374.32,68.06,254.83,46.87,781.6,-22.05,0.29,35022074.0,37570385.0,1312839.0,1.18,25936324.0,17652820.0,31.35,2.61,0
2783,주식회사인제스피디움,-0.78,-3877639.0,192.68,-8.17,-46.08,41.94,0.0,0.0,-75.3,-13.84,0.0,-11.79,113.84,22.81,102.3,0.16,0.17,0.0,10.74,0.0,10.51,0.0,-57.81,3.3,155123835.0,79717423.0,13031766.0,-3.24,51624875.0,5544102.0,-38.59,3.23,0
2784,주식회사인켈,1.14,1250273.0,24.81,-19.16,-16.14,0.91,0.0,351.74,3.41,5.28,11.56,5.97,94.72,3.67,264.02,1.75,12.57,64.02,209.04,109.11,207.73,31.63,42.1,11.06,32566037.0,83438020.0,163041626.0,-8.63,32217805.0,67349228.0,-1.72,3.34,1
2785,주식회사인트란스,0.76,861277.0,195.73,-36.27,-19.61,0.4,0.0,-13.0,-7.76,12.69,0.0,-9.81,87.31,7.25,0.0,1.26,2.12,0.0,84.24,0.0,84.24,0.0,-8.52,23.7,11776922.0,5393228.0,8758778.0,15.65,2916296.0,2456730.0,21.04,9.53,0
2786,주식회사인평,-4.37,-21513778.0,54.48,-29.75,-74.17,-11.04,0.0,0.0,-830.37,51.95,-128.76,-45.13,48.05,241.42,7.49,0.05,0.07,559.0,7.15,2556.47,6.07,620.67,-75.59,0.0,150052715.0,176895651.0,11648947.0,-1.9,144006995.0,10290733.0,-24.48,5.05,0
2787,주식회사인희,0.22,99744.0,0.0,-4.61,-1.68,30.59,0.0,-44.75,-4.0,14.24,-26.15,-2.57,85.76,10.5,7.3,0.64,9.83,1046.88,163.45,13.27,143.81,332.01,27.58,7.87,8350368.0,9148010.0,6032953.0,-6.01,3976533.0,6499762.0,-8.31,0.0,0
2788,주식회사일동엔에스티,0.15,33596.0,61.68,0.3,4.94,32.09,0.0,0.0,0.71,19.09,1.76,0.43,80.91,6.22,9.52,0.6,0.81,309.37,33.25,207.4,21.31,328.74,-39.54,6.66,9624521.0,12735489.0,7631263.0,2.34,7544301.0,2508616.0,2.95,2.91,0
2789,주식회사일등코리아,1.23,1765627.0,59.23,25.69,252.64,115.72,93.83,0.0,13.19,20.68,18.87,6.7,79.32,33.53,55.22,0.51,0.56,186.93,19.5,255.3,16.58,257.88,-41.8,7.75,38178275.0,58601892.0,26713190.0,-2.74,30430549.0,5933792.0,-3.91,4.67,1
2790,주식회사일상실업,-1.41,-227630.0,38.22,0.95,-87.88,-1.8,83.54,0.0,16.76,0.0,119.15,1.48,0.0,7.38,0.0,0.09,0.19,4970.34,15.65,11.95,15.65,4761.82,-32.79,0.43,11285601.0,11512660.0,1011384.0,1.46,4475601.0,700529.0,16.27,3.65,0
2791,주식회사일신산업,-4.52,-2322179.0,33.38,-1.85,-9.49,-2.67,0.0,0.0,-13.98,11.43,-26.23,-8.55,88.57,5.65,21.08,0.61,5.57,251.24,31.27,284.6,26.61,290.63,-37.93,5.49,24436402.0,34162899.0,21088608.0,-4.13,18853199.0,5895094.0,-4.79,4.73,0
2792,주식회사일진신소재,-3.28,-774845.0,91.28,-4.42,-47.95,-25.12,0.0,0.0,-68.56,-28.0,0.0,-12.76,128.0,14.48,3.08,0.19,0.2,0.0,5.92,0.0,1.49,0.0,-88.96,0.0,8360567.0,7896660.0,1503726.0,0.61,7467247.0,442002.0,3.42,3.32,0
2793,주식회사일해이엔지,1.45,420099.0,44.79,4.39,-2.65,16.27,0.0,115.87,1.35,10.87,12.74,1.43,89.13,7.85,3.52,1.06,2.19,592.66,64.2,151.3,26.89,353.21,-27.33,0.28,8967265.0,10480311.0,10884084.0,3.99,8000411.0,5136136.0,3.29,6.29,1
2794,주식회사임프레스디앤아이,1.6,372994.0,69.23,-13.52,-46.59,307.72,0.0,0.0,26.3,49.67,0.0,6.85,50.33,0.0,0.0,0.26,0.28,0.0,5.03,0.0,5.03,0.0,-70.18,1.09,7121871.0,6457735.0,1814693.0,8.83,4772227.0,240107.0,34.66,4.56,1
2795,주식회사잉글우드랩코리아,-7.5,-4245185.0,71.83,9.15,7.71,62.32,0.0,0.0,-27.53,3.46,-225.09,-18.06,96.54,5.99,14.56,0.66,0.82,766.35,53.49,48.21,41.58,700.04,-16.69,5.06,25798952.0,29165418.0,18328964.0,-11.87,10467435.0,5598777.0,-16.71,2.6,0
2796,주식회사장앤정,11.59,3171590.0,0.0,-74.81,-74.81,0.0,0.0,0.0,11.38,15.89,114.27,22.94,84.11,0.0,2.54,2.01,0.0,27.6,485.86,7573.61,485.86,0.0,79.42,175.05,1045058.0,4831864.0,24190000.0,1040.99,994502.0,4831864.0,44.97,3.97,1
2797,주식회사재성스틸,0.49,137714.0,75.34,6.68,6.5,802.02,0.0,-33.98,-3.42,12.25,-10.87,-0.95,87.75,4.29,0.0,0.28,0.3,1153.55,7.45,912.51,7.45,1167.8,-85.02,0.57,11578860.0,12582618.0,3370828.0,1.29,11558741.0,860711.0,4.44,3.0,0
2798,주식회사재이앤재이,21.58,9414105.0,20.22,-9.46,-13.62,227.28,0.0,0.0,20.06,39.58,292.87,55.05,60.42,153.63,7.73,2.74,88.04,90.23,203.01,2166.45,203.01,11.51,47.67,108.82,5864628.0,12363989.0,35702128.0,167.44,5721944.0,11616018.0,27.5,9.89,1
2799,주식회사재형,2.75,2327358.0,73.17,20.88,21.03,226.71,0.0,420.7,12.95,29.5,1547.54,13.33,70.5,5.15,2.09,1.03,0.0,1353.79,107.33,733.26,55.12,0.7,6.83,0.22,9926850.0,10660114.0,10025954.0,-14.93,9926850.0,10654972.0,-14.78,10.85,1
2800,주식회사쟈마트메디칼,-0.95,-306481.0,35.86,0.57,-10.77,-1.52,0.0,0.0,-7.3,18.64,-5.42,-3.14,81.36,1.74,3.87,0.43,1.4,77.81,190.1,512.76,150.2,82.43,25.42,28.3,5756471.0,13155026.0,5649885.0,-8.58,3712036.0,7056482.0,-8.74,7.19,0
2801,주식회사전일정공사,0.06,16416.0,71.56,-5.73,-31.5,-0.59,0.0,0.0,-6.11,20.69,-28.89,-2.13,79.31,16.51,5.8,0.35,0.39,1439.36,8.8,17.2,2.87,1420.28,-80.2,0.62,10323172.0,11040377.0,3961968.0,-2.93,9707921.0,854066.0,-7.64,3.35,0
2802,주식회사전주원파워,2.5,37697301.0,36.33,42.22,18.5,-0.43,1674.42,0.0,43.88,17.65,89.04,38.29,82.35,9.98,9.57,0.87,1.85,89.15,110.0,444.82,66.54,152.54,1.76,2.38,396582560.0,841406492.0,625282332.0,12.18,148044980.0,162854865.0,7.73,4.74,1
2803,주식회사정글피플,-0.28,-27947.0,67.67,-86.43,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.89,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,-112.87,0.02,3408119.0,3018890.0,0.0,-0.98,3408119.0,797.0,0.0,4.81,0
2804,주식회사정석,0.57,226963.0,75.59,15.45,116.12,17.61,0.0,102.71,-15.19,0.0,-16.59,-1.17,0.0,0.0,0.0,0.08,0.08,662.09,2.52,139.47,2.52,749.37,-64.57,1.53,13851154.0,15943181.0,1146833.0,-1.8,10560889.0,266118.0,-21.76,3.33,0
2805,주식회사제모피아인베스트,0.17,219020.0,83.78,11.07,73.82,56.49,0.0,0.0,-47.62,0.0,-21.98,-1.75,0.0,14.29,0.0,0.04,0.04,1387.94,2.4,297.39,2.4,1455.81,-87.82,1.78,61913571.0,66374405.0,2313305.0,-2.05,59720771.0,1432986.0,-54.95,2.45,0
2806,주식회사제스코파워,0.48,761082.0,131.94,-1.54,27.24,49.07,0.0,0.0,-6.67,19.03,0.0,-2.57,80.97,47.53,0.0,0.38,0.4,0.0,3.1,0.0,3.1,0.0,-137.52,1.65,27548188.0,19062153.0,7396014.0,-1.32,27053116.0,838998.0,-4.93,6.33,0
2807,주식회사제이더블유에너지,0.7,1804540.0,102.8,83.83,94.03,86.85,0.0,177.98,-10.96,31.61,0.0,-1.8,68.39,6.01,0.0,0.16,0.19,0.0,172.58,0.0,172.58,0.0,4.53,105.47,56446909.0,54633372.0,6921117.0,1.34,3413035.0,5890262.0,10.9,5.94,0
2808,주식회사제이스글로벌,-2.75,-3735293.0,97.33,156.94,205.43,119.46,0.0,0.0,-136.74,48.46,0.0,-8.56,51.54,21.38,0.17,0.06,0.34,0.0,171.21,0.0,116.77,0.0,35.4,0.22,103256978.0,85545404.0,3717712.0,-8.37,42526401.0,72809777.0,-232.38,2.64,0
2809,주식회사제이스테판홀딩스,-0.1,-34976.0,114.82,-74.75,-72.06,0.0,0.0,0.0,0.0,0.0,0.0,-3.28,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,5.02,0.0,-224.95,0.01,11327415.0,4782503.0,0.0,-4.51,11327415.0,568966.0,0.0,5.44,0
2810,주식회사제이앤에스인부산,-0.88,-2512857.0,128.3,45.52,-23.61,0.0,0.0,0.0,-2438.85,95.34,0.0,-19.33,4.66,4.53,0.0,0.01,0.01,0.0,84.75,0.0,84.75,0.0,-2.4,29.54,45532032.0,35122001.0,234834.0,-11.65,5532032.0,4688637.0,-2259.77,9.01,0
2811,주식회사제이에스레저산업,0.12,28582.0,88.78,-1.73,-20.05,-4.51,0.0,-64.37,-23.2,0.0,-16.89,-2.01,0.0,24.44,0.0,0.09,0.09,811.9,1.43,55.11,1.43,907.55,-32.94,0.17,8948159.0,10050284.0,876514.0,0.1,3358159.0,47963.0,1.0,2.6,0
2812,주식회사제이에스아이,-1.79,-799509.0,113.78,-12.55,-16.86,-31.58,0.0,0.0,-15.19,-1.28,0.0,-12.14,101.28,6.4,11.68,0.8,1.03,0.0,16.97,0.0,12.12,0.0,-103.59,1.57,13310993.0,9661507.0,8278574.0,-5.45,12054067.0,2045878.0,-8.77,4.19,0
2813,주식회사제이에스아이컴퍼니,-0.54,-307919.0,99.19,-0.29,-3.58,2.51,0.0,0.0,-68.34,0.0,0.0,-3.74,0.0,0.0,0.0,0.05,0.07,0.0,21.03,0.0,21.03,0.0,-81.27,0.73,15191117.0,14662218.0,803167.0,0.41,15090390.0,3173744.0,7.72,3.94,0
2814,주식회사제이에스아이코리아,-0.04,-5528.0,83.87,3.12,185.26,0.0,0.0,0.0,0.0,0.0,13.84,2.12,0.0,0.0,0.0,0.0,0.0,525.81,0.0,105.84,0.0,625.8,-84.02,0.0,9739542.0,11591825.0,0.0,-3.19,9739542.0,271.0,0.0,1.52,0
2815,주식회사제이에스앤에프,-0.95,-2552071.0,38.72,-1.95,-2.31,-5.35,0.0,0.0,-40.94,16.6,-27.02,-4.45,83.4,20.42,16.83,0.11,0.11,595.32,10.11,340.51,8.51,665.62,-37.96,0.4,97899188.0,114343998.0,12551021.0,-0.48,48283566.0,4883434.0,-3.73,5.87,0
2816,주식회사제이에스해운,1.19,292250.0,83.85,-2.38,-0.42,45.77,-11.22,102.8,2.72,16.71,12.33,0.96,83.29,9.37,41.98,0.35,0.38,1100.16,14.17,77.61,12.95,1117.86,-41.53,4.77,7684188.0,8382646.0,2983006.0,1.31,4056363.0,574867.0,3.38,3.42,1
2817,주식회사제이엔제이글로벌,2.32,275391.0,6.89,4.48,-38.66,115.95,-92.67,0.0,155.2,76.98,4.22,3.86,23.02,13.22,0.0,0.02,3.56,9.44,177.69,229.93,177.69,105.74,1.47,2.95,3254096.0,37743429.0,919448.0,2.44,716275.0,1272757.0,8.62,4.24,1
2818,주식회사제이엔지인터내셔날,0.61,436975.0,45.68,-1.65,39.85,-2.78,-84.43,-26.83,10.61,0.0,1.04,0.49,0.0,14.23,0.0,0.05,0.08,110.06,133.91,5901.37,133.91,129.63,9.7,13.6,21432939.0,40907472.0,1894704.0,-2.43,11695939.0,15662155.0,-27.44,3.74,0
2819,주식회사제이엘케이인스펙션,-6.74,-4617039.0,21.99,50.31,92.94,-39.01,0.0,0.0,-1729.7,81.7,-179.93,-80.01,18.3,172.57,77.64,0.05,0.43,54.6,516.42,554.11,515.79,28.97,65.52,224.01,3327852.0,9423021.0,362909.0,-105.53,1482697.0,7656999.0,-967.66,19.06,0
2820,주식회사제이엠씨,-80.23,-1606624.0,1.54,-12.89,-46.52,-20.55,0.0,0.0,-45.41,-22.83,-5.63,-5.06,122.83,5.06,10.51,0.11,0.32,6.73,515.85,913.53,501.01,87.77,14.33,160.54,737927.0,11700242.0,1400781.0,3.78,403048.0,2079118.0,1.99,2.73,0
2821,주식회사제이제이케이,-4.68,-1498841.0,54.33,0.11,4.53,28.49,0.0,0.0,-3.27,2.44,-9.51,-3.33,97.56,9.06,46.59,1.02,2.35,199.93,79.67,1638.55,74.35,206.79,-7.93,12.83,15396803.0,23097994.0,23521967.0,-5.14,9003943.0,7173084.0,-3.36,2.61,0
2822,주식회사제이제이한라,-0.03,-415974.0,77.38,-1.6,-26.1,-47.17,0.0,0.0,-85.7,33.69,-68.24,-4.26,66.31,59.64,1.63,0.05,0.05,2314.34,82.23,15.3,50.3,2256.77,-1.41,1.44,318745981.0,332518658.0,16647265.0,-0.86,26391274.0,21701434.0,-16.52,5.12,0
2823,주식회사제이케이,1.12,419716.0,52.73,3.56,90.04,-25.21,0.0,0.0,4.53,0.0,1.98,0.68,0.0,97.13,31.74,0.15,0.18,194.54,22.96,1959.93,22.04,261.96,-37.11,0.99,19063884.0,28863553.0,4235459.0,0.97,13904406.0,3192546.0,4.37,2.49,1
2824,주식회사제이티씨,0.23,63481.0,61.7,1.08,7.54,-40.35,0.0,0.0,-7.64,27.37,-5.75,-1.42,72.63,2.14,1.8,0.19,0.26,318.75,39.33,265.58,20.31,300.6,-43.52,0.5,8380624.0,11009826.0,2037679.0,-7.12,7897860.0,3106468.0,-29.28,4.02,0
2825,주식회사제인스,-0.16,-2671961.0,91.56,33.23,-12.59,21.03,0.0,0.0,-18.27,0.0,0.0,-4.65,0.0,0.0,0.0,0.25,0.28,0.0,23.01,0.0,23.01,0.0,-23.58,20.19,552633588.0,451743757.0,100695199.0,1.6,138347885.0,31835806.0,8.79,4.71,0
2826,주식회사제주국제컨벤션센터,-35.57,-3323878.0,1.59,-1.33,-75.78,-8.95,0.0,0.0,-7.2,-14.31,-0.58,-0.56,114.31,24.66,86.34,0.08,0.09,2.9,164.34,90.51,160.07,98.9,1.52,134.8,4950169.0,175660502.0,13849199.0,45.61,4150369.0,6820857.0,16.3,2.8,0
2827,주식회사제주동물테마파크,-0.36,-251451.0,72.52,11.68,478.73,0.0,0.0,0.0,0.0,0.0,-18.95,-4.29,0.0,0.0,0.0,0.0,0.0,415.0,1.78,29.8,1.78,507.61,-79.15,0.0,18951092.0,23517608.0,0.0,-5.75,18951092.0,337397.0,0.0,4.45,0
2828,주식회사제주우유,-2.69,-351688.0,35.84,-9.17,4.41,-8.14,0.0,0.0,-3.99,10.78,0.0,-3.78,89.22,12.83,43.18,0.95,1.64,0.0,32.73,0.0,26.55,0.0,-26.21,7.61,13885118.0,12597071.0,12525748.0,8.41,4908796.0,1606656.0,9.33,2.67,0
2829,주식회사제주학사,0.95,381050.0,89.39,-7.46,-3.4,-2.48,0.0,-6.11,-2.31,0.0,-2.42,-0.21,0.0,0.0,0.0,0.09,0.0,1012.29,135.93,58.72,135.93,982.58,3.08,45.97,7371156.0,8099321.0,772096.0,-1.03,694859.0,944506.0,-9.81,5.33,0
2830,주식회사조은디앤씨,-1.64,-443278.0,60.28,-11.22,-11.94,760.38,0.0,0.0,-32.93,-9.61,0.0,-3.85,109.61,0.36,0.18,0.12,219675.29,0.0,89.03,0.0,32.68,0.0,-12.22,0.07,17418343.0,12368189.0,1537727.0,0.0,13779555.0,12267882.0,0.0,3.37,0
2831,주식회사조일건설,-3.63,-772885.0,55.11,-4.16,-13.38,-79.62,0.0,0.0,-120.36,36.22,-17.19,-7.25,63.78,2.7,0.0,0.06,0.07,153.93,10.09,98.85,10.09,239.33,-51.26,1.23,11107489.0,18323362.0,1127669.0,-7.99,10446929.0,1053905.0,-78.68,2.29,0
2832,주식회사주광,0.42,117031.0,94.35,-0.97,-0.96,-35.55,0.0,124.54,1.27,53.98,0.0,0.11,46.02,0.0,0.09,0.09,143.22,0.0,281.66,0.0,18.71,0.0,62.81,0.05,8842431.0,8406914.0,734350.0,-4.8,2906588.0,8186699.0,-57.8,3.38,0
2833,주식회사주니코리아,-4.28,-2116739.0,92.47,-6.91,11.57,101.49,0.0,0.0,-141.94,48.32,0.0,-26.44,51.68,9.22,1.97,0.19,20.0,0.0,10.58,0.0,2.67,0.0,-116.41,0.1,11877525.0,9100912.0,1758042.0,-0.7,11847556.0,1253040.0,-4.75,6.08,0
2834,주식회사주영이십일,-0.46,-408414.0,38.27,-5.32,-3.21,6.93,0.0,0.0,-19.11,47.43,-3.44,-1.85,52.57,21.49,503.94,0.1,0.13,84.6,179.01,1033.27,178.6,168.53,3.84,8.63,21399480.0,46693980.0,4635956.0,1.54,2270757.0,4064829.0,7.09,4.68,0
2835,주식회사주촌선천지구사업단,-0.6,-2243758.0,121.86,321.37,321.41,0.0,0.0,0.0,0.0,0.0,0.0,-11.13,0.0,0.0,0.0,0.0,0.0,0.0,79.65,0.0,79.65,0.0,-25.55,0.05,112759549.0,89815446.0,0.0,-1.23,112759549.0,89814328.0,0.0,5.16,0
2836,주식회사중문랜드,0.44,76138.0,131.87,-1.32,-2.11,85.68,0.0,0.0,-22.57,0.0,0.0,-1.24,0.0,1.23,0.0,0.05,0.06,0.0,8.15,0.0,8.15,0.0,-50.85,0.04,10445813.0,7424087.0,409814.0,-2.55,4110378.0,334940.0,-65.09,1.77,0
2837,주식회사중우건설,-0.28,-1658885.0,258.78,-3.56,-3.56,0.0,0.0,0.0,0.0,0.0,0.0,-10.27,0.0,0.0,0.0,0.0,0.0,0.0,38.28,0.0,3.91,0.0,-160.93,2.21,191665596.0,73482667.0,0.0,-4.41,191597626.0,73339316.0,0.0,3.2,0
2838,주식회사중원,-3.31,-370408.0,82.81,0.09,219.07,0.0,0.0,0.0,0.0,0.0,0.0,-4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,-73.19,0.18,16208192.0,11293651.0,0.0,-2.03,8281883.0,15848.0,0.0,1.23,0
2839,주식회사중원미디어,-26.46,-1851331.0,41.62,4.84,-2.13,-6.19,0.0,0.0,-117.0,55.23,-8.96,-4.93,44.77,44.09,202.96,0.04,0.04,80.92,0.95,2932.93,0.91,180.19,-42.02,0.18,42718114.0,95510819.0,3928876.0,-2.41,40519119.0,385453.0,-26.25,0.18,0
2840,주식회사중원산업,-0.41,-463553.0,25.28,22.45,-19.25,-4.51,0.0,0.0,-7.5,37.74,-0.85,-0.48,62.26,25.31,139.5,0.06,0.06,70.1,1.87,417.13,1.73,169.3,-24.63,0.2,118747433.0,288145697.0,16687466.0,2.06,72312076.0,1351866.0,14.66,1.54,0
2841,주식회사지구야고마워,0.36,273587.0,64.1,32.52,980.37,5.95,0.0,0.0,-41.33,0.0,-71.44,-2.42,0.0,11.56,232.43,0.06,0.07,5132.45,42.17,16.14,42.17,3975.68,-32.94,0.17,23479994.0,23937476.0,1230009.0,2.85,13634369.0,5749491.0,54.38,6.01,0
2842,주식회사지민산업,0.46,226582.0,145.04,0.73,42.54,85.13,0.0,36.25,-5.95,26.87,0.0,-2.04,73.13,6.17,63.56,0.34,0.37,0.0,9.48,0.0,8.94,0.0,-81.92,0.07,20781656.0,13429233.0,4579352.0,-0.94,12153023.0,1151673.0,-4.28,2.58,0
2843,주식회사지석디앤씨,0.28,30038.0,2026.48,-96.16,-96.16,0.0,0.0,0.0,-4779.32,0.0,0.0,-50.1,0.0,0.0,0.01,0.01,53000.0,0.0,2.8,0.0,0.08,0.0,-3472.11,0.01,40051810.0,1121238.0,159000.0,0.0,40051810.0,1121235.0,0.0,0.33,0
2844,주식회사지씨경남,-0.8,-2442029.0,44.89,-3.86,-21.97,-16.52,0.0,0.0,-191.28,27.1,0.0,-8.24,72.9,174.66,774.18,0.04,0.05,0.0,10.44,0.0,10.43,0.0,-91.61,0.03,150864572.0,95719969.0,4204948.0,-0.85,97914698.0,10221386.0,-30.57,7.02,0
2845,주식회사지씨순천,-0.08,-294493.0,53.43,-2.7,260.45,-19.5,0.0,0.0,-137.36,61.85,0.0,-10.97,38.15,309.98,0.0,0.08,0.08,172.08,7.25,76.21,7.25,270.63,-6.81,6.72,47870001.0,75688434.0,6127298.0,-76.98,5555996.0,403007.0,-601.4,4.61,0
2846,주식회사지씨티리써치,0.08,75795.0,300.23,-4.46,-4.35,-12.59,0.0,-67.79,-4.4,6.32,0.0,-6.33,93.68,1.7,0.0,1.44,22.97,0.0,27.65,0.0,27.65,0.0,-235.74,0.02,33607446.0,8563319.0,12597108.0,-4.13,27901071.0,7714174.0,-11.02,3.72,0
2847,주식회사지앤씨,-28.16,-3015596.0,74.8,-70.41,-88.43,-59.55,0.0,0.0,-31.05,-18.03,-51.73,-15.76,118.03,1.91,26.99,0.51,0.87,458.27,39.6,218.99,39.6,463.28,-25.95,20.17,4556093.0,5550293.0,6169477.0,-7.83,2384724.0,944376.0,-5.79,1.72,0
2848,주식회사지에스디케이,0.74,857374.0,30.91,-3.88,22.48,90.07,0.0,0.0,-0.53,7.64,-0.6,-0.26,92.36,18.92,13.45,0.49,0.54,90.08,42.74,76.86,22.9,168.48,-15.23,16.46,32426959.0,68423405.0,33893230.0,18.5,18196312.0,7776715.0,17.7,3.77,0
