,구분,이자보상배율2017,영업이익2017,차입금의존도2017,총자본증가율2017,유동자산증가율2017,매출액증가율2017,순이익증가율2017,영업이익증가율2017,매출액순이익률2017,매출액총이익률2017,자기자본순이익률2017,총자본순이익률2017,매출원가 대 매출액비율2017,매출채권회전률2017,재고자산회전률2017,총자본회전률2017,유형자산회전율2017,부채비율2017,유동비율2017,자기자본배율2017,당좌비율2017,비유동비율2017,순운전자본비율2017,현금비율2017,부채2017,자산2017,매출액2017,부채/현금흐름2017,유동부채2017,유동자산2017,매출/현금흐름2017,차입금평균이자율2017,정상기업여부
2877,(주)퀸즈코리아,1.42,645879.0,95.33,-2.67,28.57,6.29,0.0,146.11,6.08,41.86,82.86,0.78,58.14,50.49,18.63,0.13,0.13,2909.98,4.25,42.09,3.05,2938.55,-53.47,2.5,22044591.0,22802141.0,2962053.0,3.55,12732453.0,541108.0,26.42,2.02,1
2878,(주)큐엠,53.52,666187.0,0.0,16.14,30.24,50.79,0.0,0.0,3.56,9.91,6.68,4.78,90.09,9.22,3.14,1.34,5.07,45.1,310.89,5731.22,117.8,42.47,47.98,3.13,7753671.0,24947317.0,31194065.0,21.67,5676003.0,17645891.0,5.39,5.53,1
2879,(주)크레송,-25.53,-3832694.0,23.53,-29.25,-30.25,-23.21,0.0,0.0,-18.73,57.33,-67.7,-25.16,42.67,8.51,2.92,1.34,22.74,195.67,99.79,97.74,30.37,101.37,-0.14,6.7,14343225.0,21673463.0,35129061.0,-19.44,14273092.0,14242766.0,-7.94,3.04,0
2880,(주)크레아아이엔,1.13,2466632.0,61.21,17.92,35.59,8.08,0.0,511.95,1.78,12.87,0.0,2.97,87.13,30.88,27.29,1.67,3.0,0.0,77.91,0.0,65.01,0.0,-12.58,0.17,41914461.0,37507580.0,57885567.0,-17.05,21372083.0,16651778.0,-12.34,10.15,1
2881,(주)크리스탈원,-0.63,-198865.0,56.29,-5.78,-9.14,-20.28,0.0,0.0,-4.57,18.12,-1.24,-0.53,81.88,24.09,0.0,0.12,17.74,134.19,25.43,578.0,25.43,200.27,-42.47,2.81,7888344.0,13766879.0,1638129.0,1.54,7840468.0,1993809.0,7.43,3.99,0
2882,(주)크리에이티브통,-1.03,-244175.0,65.43,-2.0,-3.08,-3.2,0.0,0.0,7.61,0.0,22.78,5.52,0.0,8.35,3032.41,0.73,9.47,266.86,22.16,258.29,22.15,307.71,-56.62,8.71,6892515.0,9475373.0,6944214.0,1.84,6892515.0,1527675.0,1.83,3.67,0
2883,(주)클라쎄빌,-0.73,-10398744.0,93.85,-3.61,-3.37,478.42,0.0,0.0,-45.21,9.14,0.0,-3.4,90.86,34.97,0.08,0.08,3142.37,0.0,165.59,0.0,18.94,0.0,39.29,11.51,1051045247.0,711133489.0,54490341.0,-9.73,425955034.0,705350805.0,-187.62,2.12,0
2884,(주)키스톤디앤씨,-0.33,-442739.0,97.54,38.35,-38.37,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,2.58,0.0,-107.56,2.56,34941092.0,31636848.0,0.0,1.3,34930415.0,901141.0,0.0,5.15,0
2885,(주)킴스코퍼레이션,3.6,373160.0,25.0,10.78,17.8,25.25,0.0,0.0,3.22,26.63,12.67,3.8,73.37,9.54,48.68,1.18,2.07,229.32,71.31,5654.65,66.73,209.44,-14.65,19.1,8869559.0,12737338.0,14313740.0,13.94,6502455.0,4636790.0,8.64,3.24,1
2886,(주)킹스맨,1.84,476023.0,22.48,-16.9,-15.37,-27.62,0.0,0.0,2.48,16.92,10.64,5.28,83.08,9.95,0.0,2.13,77.16,73.81,178.76,453.46,178.76,46.6,32.25,34.57,6419624.0,15117329.0,35429247.0,-8.6,6189507.0,11064619.0,-1.56,5.3,1
2887,(주)탈로스,0.64,526868.0,76.31,6.54,23.79,-24.28,0.0,-22.32,-7.05,24.21,-30.71,-3.25,75.79,5.37,1.89,0.46,1.41,1052.93,60.75,42.26,24.32,613.75,-30.21,10.79,9497868.0,10399911.0,4642128.0,4.37,8005729.0,4863642.0,8.93,10.57,0
2888,(주)탑런테크,-0.71,-698639.0,88.48,-8.21,-16.06,32.28,0.0,0.0,-8.75,15.2,0.0,-9.51,84.8,3.68,52.33,1.09,1.75,0.0,38.93,0.0,37.15,0.0,-55.81,0.77,31290639.0,28483648.0,32341386.0,3.36,26030841.0,10134964.0,3.25,3.83,0
2889,(주)탑선전남에너지,0.62,558232.0,121.06,-9.81,11.63,10.35,0.0,84.5,-14.77,24.41,0.0,-2.66,75.59,10.3,0.0,0.18,0.19,0.0,26.56,0.0,26.56,0.0,-10.95,14.94,15616204.0,12388134.0,2353830.0,7.22,1846204.0,490320.0,47.88,5.74,0
2890,(주)태광몰드베이스,0.44,84750.0,53.02,-0.04,0.37,4.08,-45.69,-51.04,0.12,5.94,1.96,0.12,94.06,2.62,9.51,1.02,3.03,1500.08,73.81,53.54,61.41,560.62,-23.05,0.81,9236638.0,9852379.0,10060998.0,10.36,8671649.0,6400435.0,9.51,3.56,0
2891,(주)태려,-8.33,-6445728.0,4458.64,-93.77,-95.8,-68.64,0.0,0.0,-1411.45,46.69,0.0,-235.32,53.31,8.44,49.14,0.17,0.41,0.0,0.73,0.0,0.71,0.0,-4884.04,0.27,21830928.0,442550.0,629108.0,-22.4,21774342.0,160011.0,-777.39,4.61,0
2892,(주)태방파텍,1.75,442987.0,79.54,4.39,28.39,9.99,0.0,0.0,2.13,20.38,45.4,2.04,79.62,6.6,8.01,0.95,1.82,1754.86,35.67,82.22,21.24,1252.38,-58.57,3.27,12723866.0,13448929.0,12573058.0,5.3,12244988.0,4368351.0,5.36,2.38,1
2893,(주)태백지디에스,0.61,94407.0,72.66,-2.32,-20.31,5.61,-63.67,90.41,0.31,0.0,0.13,0.02,0.0,4.9,0.0,0.06,0.07,509.41,2.64,410.4,2.64,597.62,-71.26,0.53,9148617.0,10944550.0,717713.0,0.31,8011261.0,211745.0,3.95,1.9,0
2894,(주)태봉,0.87,273426.0,60.84,-3.62,-8.41,2.47,-45.83,63.37,0.31,18.17,1.68,0.47,81.83,12.82,8.73,1.51,2.4,250.26,49.76,1396.95,25.66,228.78,-35.02,1.68,10530103.0,14737706.0,22667945.0,4.3,10273230.0,5111570.0,2.0,3.55,0
2895,(주)태성,999999999.0,-673705.0,79.55,-67.1,-70.02,-73.28,0.0,0.0,-335.51,0.51,0.0,-46.25,99.49,1.32,0.0,0.14,21.0,0.0,57.08,0.0,57.08,0.0,-46.7,12.21,5699428.0,5167885.0,1439126.0,-4.23,5622403.0,3209091.0,-16.75,0.0,1
2896,(주)태성비앤피,0.04,23030.0,104.26,-31.45,-88.52,0.56,0.0,0.0,109.86,68.55,0.0,5.3,31.45,4.32,0.0,0.05,0.06,0.0,5.5,0.0,5.5,0.0,-100.38,2.27,12429621.0,11605052.0,688466.0,-21.99,12327550.0,678037.0,-396.92,5.42,0
2897,(주)태성티아이엠,-1.24,-333689.0,52.62,-1.21,-4.84,-11.62,0.0,0.0,-7.76,12.27,-11.06,-3.72,87.73,7.41,9.09,0.48,0.6,213.14,27.6,755.7,19.11,258.34,-45.9,1.78,9663932.0,14198113.0,6837780.0,4.6,9001237.0,2484325.0,6.51,3.54,0
2898,(주)태승이십일,0.19,779836.0,37.55,1.43,39.77,1.82,87.38,-62.37,1.04,18.72,0.31,0.14,81.28,35.07,67.3,0.14,0.17,118.92,38.9,77014.05,38.4,186.13,-23.52,0.57,170052889.0,313052573.0,42822798.0,1.55,120526999.0,46888494.0,6.14,3.53,0
2899,(주)태양중공업,0.6,251760.0,83.7,5.4,18.77,11.98,0.0,0.0,4.4,31.11,5.07,0.67,68.89,1.03,0.0,0.15,0.26,660.17,52.11,40.5,52.11,421.46,-40.95,2.1,8823320.0,10159842.0,1502912.0,-1.88,8686918.0,4526879.0,-11.03,5.07,0
2900,(주)태영디앤아이,33.95,13928452.0,49.01,6.03,6.01,134.94,0.0,0.0,7.91,18.92,29.54,3.49,81.08,6186.5,0.56,0.44,0.0,659.0,157.02,71.32,44.14,0.19,36.3,32.73,352514840.0,406007503.0,174063235.0,-17.8,258514840.0,405907503.0,-36.04,0.19,1
2901,(주)태영유니시티,9.78,72958699.0,25.76,-39.58,-39.39,442.52,0.0,0.0,4.62,8.0,95.82,4.74,92.0,66.69,1.4,1.02,15671.06,930.6,258.33,148.65,53.07,2.77,61.13,16.65,737305489.0,816534370.0,1110772501.0,31.4,315226912.0,814339237.0,20.85,2.4,1
2902,(주)태원인더스트리,999999999.0,31820.0,0.0,0.21,2.38,33.9,564.19,0.0,0.8,8.47,0.75,0.66,91.53,6.14,8.88,0.83,4.87,15.33,530.21,5917.43,455.06,35.56,56.12,6.93,2721787.0,20474083.0,16997463.0,-28.69,2670717.0,14160514.0,-4.59,0.0,1
2903,(주)태일,-0.03,-10720.0,65.32,-9.34,-63.59,0.0,0.0,0.0,0.0,0.0,-45.34,-11.65,0.0,0.0,0.0,0.0,0.0,307.4,0.73,48.47,0.73,405.24,-71.79,0.73,9174778.0,12159383.0,0.0,-1.68,8793745.0,64580.0,0.0,4.02,0
2904,(주)태일금속,-4.8,-1338501.0,6.42,51.25,-51.95,10.41,16141.23,0.0,78.0,5.88,41.88,30.64,94.12,11.82,4.92,0.39,1.83,15.54,110.31,31474.04,61.5,101.58,1.13,5.52,4403374.0,32730013.0,10677605.0,1.55,3587373.0,3957104.0,0.64,5.5,0
2905,(주)태진정공,-4.23,-2175938.0,57.0,-10.31,-39.35,-9.45,0.0,0.0,-5.52,2.96,-74.14,-7.68,97.04,7.48,20.55,1.39,2.25,1351.37,53.83,155.15,40.6,1049.84,-23.73,1.38,31910855.0,34272224.0,50361069.0,5.94,17613836.0,9481671.0,3.76,2.87,0
2906,(주)태평양자원무역,1.56,1192592.0,102.81,-5.84,5.28,21.44,0.0,0.0,3.36,7.07,0.0,7.92,92.93,6.45,66.04,2.36,5684.28,0.0,87.14,0.0,82.77,0.0,-14.25,24.72,28183980.0,24274057.0,59028445.0,2.61,26904434.0,23445045.0,1.25,2.9,1
2907,(주)태화프라텍,-2.57,-1063069.0,89.27,-15.72,14.22,30.8,0.0,0.0,-10.43,-1.21,-105.18,-8.22,101.21,15.09,33.99,0.79,1.01,1207.59,30.78,25.3,22.59,1169.87,-23.69,3.52,12831116.0,13893652.0,11963952.0,-10.13,4754496.0,1463305.0,-10.86,3.11,0
2908,(주)택산상역,-1.77,-482375.0,60.17,-8.89,-30.97,-3.52,0.0,0.0,37.48,0.0,3.3,1.11,0.0,2.42,0.0,0.03,0.05,178.7,43.66,1168.1,43.66,204.85,-34.19,0.22,9393112.0,14649556.0,455837.0,-10.39,8890497.0,3881654.0,-214.04,2.93,0
2909,(주)토야테크,-3.29,-646251.0,68.6,12.57,17.93,12.92,0.0,0.0,-30.35,2.68,-42.57,-6.17,97.32,11.25,8.47,0.2,0.24,488.34,27.22,72.61,17.76,541.63,-21.23,0.43,12246473.0,14754256.0,2831046.0,-0.42,4304328.0,1171448.0,-1.8,1.99,0
2910,(주)튜너웍스코리아,-20.49,-10836609.0,10.3,-72.35,-77.99,-41.63,0.0,0.0,-61.64,-8.22,0.0,-109.73,108.22,4.11,8.35,1.78,6.79,0.0,91.92,0.0,44.6,0.0,-5.22,2.74,20095219.0,6462680.0,26555050.0,1.78,4173552.0,3836150.0,1.35,10.39,0
2911,(주)트레보씨티,5.49,53375305.0,95.36,-35.63,-15.58,265.57,0.0,679.01,18.85,24.5,0.0,29.12,75.5,8.66,2.52,1.54,8476.13,0.0,85.32,0.0,51.0,0.0,-17.2,3.01,138303210.0,118050470.0,232839298.0,46.23,138293210.0,117988062.0,27.46,6.47,1
2912,(주)트레져아일랜드,0.23,2155524.0,1756.33,-82.49,-82.73,-1.08,0.0,0.0,-10.53,11.78,0.0,-15.77,88.22,0.0,2.05,1.5,922.45,0.0,4.87,0.0,3.62,0.0,-1926.47,3.6,279844645.0,13801971.0,69358327.0,16.14,279499645.0,13608502.0,65.11,3.65,0
2913,(주)트렉스타,-0.99,-2723685.0,86.01,-18.36,-20.93,5.78,0.0,0.0,-9.89,18.97,0.0,-7.18,81.03,6.19,1.68,0.73,2.14,0.0,61.18,0.0,16.75,0.0,-37.76,0.23,84124775.0,78126153.0,63136740.0,-1.82,75977679.0,46480468.0,-2.43,3.94,0
2914,(주)티시테크,0.56,540825.0,60.83,0.41,1.31,-3.78,0.0,0.0,0.16,8.5,0.87,0.18,91.5,10.99,6.11,1.15,1.7,380.46,39.69,219.45,15.19,333.3,-46.54,0.2,31077375.0,39245668.0,45104394.0,7.93,30287070.0,12020470.0,5.46,3.86,0
2915,(주)티아이에스코리아,-1.52,-1361863.0,199.87,-32.62,-47.28,-33.99,0.0,0.0,-88.03,0.46,0.0,-28.77,99.54,6.54,45.27,0.33,0.43,0.0,9.2,0.0,9.2,0.0,-155.67,6.1,22309027.0,10328704.0,4193638.0,-2.15,17707307.0,1628232.0,-11.43,4.17,0
2916,(주)티앤알바이오팹,-955.24,-4159134.0,0.0,-1.27,-2.13,47.9,0.0,0.0,-1000.66,26.16,-45.29,-42.59,73.84,7.23,1.83,0.04,1.22,4.36,6100.3,280.16,5919.05,13.61,85.53,5412.97,395460.0,9466500.0,405542.0,-798.4,134945.0,8232056.0,-778.55,4.35,0
2917,(주)티앤엠커뮤니케이션즈,-0.07,-70696.0,43.17,26.77,-93.07,0.0,0.0,0.0,0.0,0.0,-2.91,-1.5,0.0,0.0,0.0,0.0,0.0,78.96,4.53,330.78,4.53,176.97,-23.42,3.0,20142162.0,45652032.0,0.0,-2.95,11196912.0,506898.0,0.0,5.27,0
2918,(주)티에스엔티,-0.06,-24000.0,61.79,9.37,50.63,-30.83,0.0,0.0,19.63,14.97,85.8,9.82,85.03,6.61,7.33,0.5,0.66,464.08,37.84,344.11,15.05,462.94,-29.46,3.44,15963824.0,19403723.0,9294507.0,-2.8,9194538.0,3478901.0,-4.81,3.37,0
2919,(주)티에스엠텍,-2.11,-8327875.0,0.0,-21.7,-20.6,-51.95,0.0,0.0,-87.5,-17.24,-67.18,-11.07,117.24,0.62,0.76,0.13,0.72,692.21,120.52,121.68,93.49,179.7,13.17,2.78,106095941.0,121423137.0,17497501.0,18.47,77893803.0,93880609.0,111.98,56.63,0
2920,(주)티엘산업에스,-10.02,-595965.0,7.95,-2.44,-40.35,39.38,0.0,0.0,-457.78,0.0,0.0,-2.89,0.0,0.0,0.0,0.01,0.01,0.0,140.64,0.0,140.64,0.0,3.64,24.88,21721854.0,16987527.0,108713.0,-2.11,1520778.0,2138780.0,-422.06,4.4,0
2921,(주)티엠에스,84.45,2004281.0,0.0,-18.03,6.36,48.13,0.0,0.0,5.96,32.74,8.42,6.76,67.26,9.51,12.22,1.13,2.32,7.65,828.16,4995.98,661.36,55.29,42.77,467.05,1157356.0,16295179.0,20527832.0,155.7,957051.0,7925957.0,8.78,2.79,1
2922,(주)티오피에스,4.83,1363167.0,32.48,41.56,105.84,289.38,0.0,0.0,4.38,21.9,18.28,5.24,78.1,7.38,7.1,1.19,2.06,274.95,88.12,1318.43,57.08,205.06,-6.11,4.66,24166610.0,32956150.0,33597034.0,2.54,16944970.0,14932238.0,1.83,2.48,1
2923,(주)티와이에스,-13.59,-1531576.0,6.56,-18.04,2.92,-19.81,-74.06,0.0,4.07,12.44,3.38,2.4,87.56,4.37,14.66,0.59,9.69,38.06,175.03,951.02,153.93,80.33,17.93,22.06,17012794.0,61710581.0,40338367.0,-57.91,14743057.0,25805351.0,-24.42,2.78,0
2924,(주)티피티퍼시픽,-9.19,-797789.0,32.73,-6.0,-16.39,-14.87,0.0,0.0,-10.62,5.19,-14.39,-6.76,94.81,4.89,3.05,0.64,1.69,115.52,117.04,878.48,76.03,99.56,7.83,41.97,6619818.0,12350157.0,8108236.0,-5.42,5677618.0,6645131.0,-4.43,2.24,0
2925,(주)파고다타워종로,0.42,503684.0,72.13,-0.84,42.22,19.46,0.0,64.64,-53.68,0.0,0.0,-1.44,0.0,65.75,0.0,0.03,0.03,0.0,0.54,0.0,0.54,0.0,-72.45,0.42,55488510.0,47854921.0,1291607.0,-0.15,34860847.0,189823.0,-6.4,3.47,0
2926,(주)파나씨티,19.82,28759645.0,61.24,-23.43,-61.88,-51.79,0.0,0.0,68.99,87.33,0.0,27.11,12.67,13866.0,0.6,0.39,1.81,0.0,25.16,0.0,8.33,0.0,-148.01,0.06,174804623.0,87522617.0,39656762.0,44.96,173087952.0,43549995.0,198.2,2.09,1
2927,(주)파로스관광호텔,2.29,333441.0,69.07,4.14,678.74,4.14,0.0,0.0,21.22,83.97,9.64,2.43,16.03,21.11,0.0,0.11,0.12,286.37,23.43,75.34,23.43,362.68,-20.04,21.25,11219647.0,15137466.0,1697575.0,2.28,3962370.0,928237.0,15.09,1.44,1
2928,(주)파마킹,-3.93,-1566388.0,33.32,-31.35,-29.2,-11.3,0.0,0.0,1.15,50.66,0.98,0.47,49.34,5.01,4.35,0.41,0.72,66.89,81.54,561.2,54.12,117.93,-6.64,6.29,8633983.0,21541485.0,10940163.0,-54.39,7750143.0,6319540.0,-42.92,3.35,0
2929,(주)파워맥스,1.85,919469.0,51.07,-1.0,-3.68,13.51,0.0,0.0,0.69,11.4,3.03,0.79,88.6,10.31,5.52,1.14,2.16,276.47,70.58,169.84,35.99,230.93,-16.11,12.36,20215409.0,27527357.0,31511699.0,0.54,15076449.0,10641583.0,0.35,3.74,1
2930,(주)파워텍일렉트로닉스,-5.57,-960943.0,37.3,-7.21,-13.94,-11.55,0.0,0.0,-10.38,5.33,-13.01,-6.79,94.67,2.93,4.81,0.65,1.23,97.37,93.2,9563.13,64.74,108.67,-3.28,15.63,9311777.0,18874906.0,12819195.0,1.01,9101777.0,8482460.0,0.73,2.41,0
2931,(주)파이닉스푸드,2.19,648176.0,38.7,2.19,-2.92,-11.36,329.76,0.0,4.62,14.81,11.17,5.04,85.19,29.31,12.39,1.09,2.37,113.2,47.78,4466.86,32.88,167.01,-23.68,0.07,10112880.0,19046590.0,20575799.0,6.64,8636054.0,4126498.0,3.26,3.87,1
2932,(주)파이프라인,3.73,1185979.0,0.0,-16.45,21.82,99.93,-47.64,0.0,4.11,8.95,62.49,5.58,91.05,15.46,18.64,1.36,1.86,679.79,68.08,265.61,49.25,535.04,-14.71,30.87,17978743.0,20623507.0,30760183.0,-6.26,9507463.0,6473081.0,-3.66,0.0,1
2933,(주)파인테크,2.16,612930.0,48.73,22.81,26.97,15.95,399.11,350.46,6.54,17.9,21.62,6.59,82.1,3.0,23.86,1.01,3.46,226.57,164.28,430.27,157.92,143.85,21.89,0.81,7798787.0,11240954.0,10275491.0,-0.8,3828601.0,6289453.0,-0.61,7.02,1
2934,(주)파코인터내셔날,0.65,139683.0,42.4,-17.64,-20.46,4.18,0.0,0.0,0.31,66.76,1.56,0.54,33.24,21.32,2.87,1.73,31.28,157.29,141.72,182.9,34.14,50.89,23.61,0.57,5173401.0,8462501.0,16199236.0,26.52,4790216.0,6788526.0,8.47,4.71,0
2935,(주)파크뷰휘트니스클럽,-1.35,-360269.0,22.51,-5.34,-52.49,-2.65,0.0,0.0,-31.13,0.0,-8.3,-2.34,0.0,0.0,0.0,0.08,0.08,259.85,15.31,7227.91,15.31,345.21,-22.52,11.93,18782058.0,26009968.0,2010529.0,-2.35,6916578.0,1058840.0,-21.91,4.47,0
2936,(주)파크이앤씨,0.28,92373.0,78.58,173.19,8.92,9.98,0.0,1798.34,3.61,0.0,0.28,0.08,0.0,1.77,0.0,0.02,0.03,417.08,26.68,2611.5,26.68,428.2,-47.23,2.0,32675733.0,40510219.0,604989.0,-15.23,26097732.0,6962771.0,-822.84,1.72,0
2937,(주)팜한농,2.56,34955405.0,30.12,1.49,7.38,16.33,0.0,0.0,1.98,28.56,2.26,1.06,71.44,10.11,2.63,0.54,0.96,114.14,136.35,593.64,63.3,134.98,9.86,40.56,606382171.0,1137648963.0,607544191.0,5.55,308444376.0,420563128.0,5.54,4.17,1
2938,(주)팬스타,0.58,360977.0,43.32,38.35,38.41,10.06,-60.22,0.0,0.46,15.54,2.44,0.38,84.46,4.16,89.42,0.84,2.25,639.19,104.58,351.52,102.91,343.9,2.34,4.56,44938167.0,51968614.0,37667741.0,3.05,26573611.0,27790857.0,3.64,3.82,0
2939,(주)팬스타신항국제물류센터,1.01,394679.0,87.19,-2.2,-18.46,4.36,0.0,84.52,0.48,40.89,24.5,0.12,59.11,6.42,0.0,0.25,0.27,17769.82,14.73,4.8,14.73,16988.65,-28.55,0.34,11177393.0,11240294.0,2879296.0,2.07,3763909.0,554267.0,8.03,3.94,1
2940,(주)팬택씨앤아이,-101.58,-1040008.0,0.0,-20.77,-57.9,-82.52,0.0,0.0,-201.07,-16.48,-20.82,-19.67,116.48,3.17,17.11,0.1,2.08,4.38,1314.06,88.29,1220.6,85.4,16.8,252.21,967360.0,23039231.0,2549045.0,239.34,318776.0,4188919.0,90.83,0.0,0
2941,(주)페코,-1.04,-367469.0,58.5,-8.62,-17.02,-3.94,0.0,0.0,-10.25,21.43,-17.82,-6.01,78.57,5.69,35.54,0.59,1.12,210.71,65.26,11689.29,64.63,176.35,-23.02,49.66,19704397.0,29055830.0,17848803.0,-0.88,19254397.0,12564905.0,-0.97,2.07,0
2942,(주)평산윈텍,3.26,1729419.0,37.06,31.12,184.31,26.3,185.24,409.24,18.97,17.3,18.4,7.02,82.7,2.64,3.03,0.37,0.71,172.43,60.05,4836.16,26.9,173.9,-24.07,0.21,25017700.0,39526186.0,12886689.0,0.02,23808913.0,14296365.0,0.05,3.82,1
2943,(주)포부스주택,-0.59,-413966.0,0.0,-12.12,-3.86,20.15,0.0,0.0,-505.38,0.0,0.0,-5.38,0.0,34.07,0.03,0.01,30.75,0.0,18434.07,0.0,18434.07,0.0,67.84,2686.53,14333837.0,14282791.0,162632.0,84.63,52846.0,9741671.0,7458.79,497.5,0
2944,(주)포스로,1.95,2899318.0,88.62,-1.93,76.0,13.68,0.0,90.49,20.6,59.69,108.15,4.14,40.31,10.91,0.0,0.2,0.21,1580.96,61.44,328.59,61.44,1554.98,-4.7,26.99,51948560.0,55234442.0,11196000.0,7.99,6737460.0,4139581.0,37.06,2.94,1
2945,(주)포스텍,1.3,1918232.0,0.0,-1.65,-21.86,-46.0,0.0,0.0,24.21,8.92,0.0,14.79,91.08,6.8,608.99,0.61,0.8,893.2,20.75,77.0,20.44,867.94,-48.17,6.1,63792393.0,70934404.0,43715433.0,0.85,43116580.0,8946319.0,1.24,2.46,1
2946,(주)포유,0.79,2826317.0,80.28,1.78,1.49,1085.34,0.0,0.0,-4.77,32.34,0.0,-2.14,67.66,0.0,0.9,0.45,781.35,0.0,87.56,0.0,51.79,0.0,-14.09,0.14,42195948.0,33415586.0,14876524.0,8.44,37859356.0,33150231.0,23.95,13.88,0
2947,(주)포인트포에스,-6.89,-1447659.0,63.75,-16.59,-53.63,-27.29,0.0,0.0,-92.0,-40.13,-112.16,-18.66,140.13,3.08,3.19,0.2,0.24,1144.43,17.4,55.87,12.96,1120.69,-47.21,0.03,7032841.0,7647366.0,1705872.0,-2.98,4371027.0,760462.0,-12.3,3.65,0
2948,(주)포항건강랜드,1.29,292901.0,57.85,3.0,-46.92,6.81,23.56,2625.42,21.71,94.17,44.9,5.76,5.83,82.66,26.0,0.27,0.33,545.97,10.43,367.41,6.99,629.31,-22.14,5.42,10029750.0,11866817.0,3102791.0,9.8,2933071.0,305974.0,31.67,3.26,1
2949,(주)포항자동차매매단지,-0.15,-28878.0,90.57,1.83,64.42,1553.39,0.0,0.0,-113.19,0.0,0.0,-2.52,0.0,0.0,0.0,0.02,0.02,2407.04,1.27,32.79,1.27,2492.98,-43.5,0.01,8683264.0,9044008.0,199184.0,-4.07,3985264.0,50736.0,-177.42,2.29,0
2950,(주)푸른경남,0.95,1552464.0,92.77,-5.4,2.98,-11.26,0.0,-17.38,-3.45,0.0,-4.53,-0.17,0.0,0.0,0.0,0.05,0.0,2546.08,157.73,58.27,157.73,2342.41,4.2,76.31,45401684.0,47184883.0,2392303.0,-0.15,3433189.0,5415005.0,-2.87,3.63,0
2951,(주)푸른영도,0.66,2203283.0,143.75,-22.1,-13.5,-6.43,0.0,-21.16,-15.27,30.48,0.0,-11.12,69.52,206.03,0.0,0.73,0.0,0.0,38.59,0.0,38.59,0.0,-44.6,0.0,19191140.0,8869462.0,7378451.0,1.07,6441140.0,2485767.0,2.79,26.18,0
2952,(주)푸른통상,0.45,199936.0,55.55,-12.84,-2.31,18.55,-36.54,38.91,62.63,0.0,5.96,1.9,0.0,0.0,0.0,0.03,0.07,185.93,15.07,2323.71,15.07,259.65,-51.79,1.13,12961714.0,19932829.0,647897.0,-10.43,12155040.0,1832203.0,-208.68,3.5,0
2953,(주)풍성디앤씨,-0.34,-136179.0,89.82,1.31,1.32,0.0,0.0,0.0,0.0,0.0,0.0,-4.51,0.0,0.0,0.0,0.0,0.0,0.0,195.5,0.0,3.48,0.0,48.64,0.24,13768193.0,11804663.0,0.0,-4.8,6012650.0,11754663.0,0.0,3.91,0
2954,(주)퓨쳐시스템,-23.37,-12830934.0,0.0,-68.62,-63.09,-90.35,0.0,0.0,-399.41,-172.61,0.0,-73.13,272.61,0.36,1.53,0.18,3.55,0.0,73.52,0.0,58.28,0.0,-30.68,24.31,14445006.0,6885241.0,2638820.0,6.23,7976806.0,5864183.0,34.12,6.21,0
2955,(주)프라임아이티,-0.92,-154735.0,54.25,-3.3,-39.2,-31.14,0.0,0.0,-62.66,94.65,-18.5,-3.81,5.35,19.03,0.0,0.06,0.06,121.66,1.19,139.07,1.19,220.21,-54.17,0.83,4552859.0,8295238.0,512915.0,-0.28,4547684.0,54124.0,-2.44,2.54,0
2956,주식회사프라임타임,0.33,97398.0,97.17,1.51,370.38,354.17,0.0,0.0,-46.2,0.0,0.0,-2.1,0.0,0.0,0.0,0.05,0.05,10641.51,1.79,9.49,1.79,10552.02,-96.65,0.17,9595129.0,9685296.0,436000.0,-2.44,9531462.0,170856.0,-53.79,3.07,0
2957,주식회사프랜차이즈서비스아시아리미티드,28.32,79328741.0,0.0,55.02,736.18,0.0,0.0,0.0,93.06,0.0,86.63,40.55,0.0,0.0,0.0,0.44,52337.97,81.2,788.72,1941.13,788.72,107.01,35.75,24.92,108450017.0,242001743.0,86750187.0,-0.91,12562892.0,99086022.0,-1.13,126.48,1
2958,주식회사프러스퍼러티,-0.6,-323400.0,106.71,35.35,340.73,-48.16,0.0,0.0,-1646.0,0.0,0.0,-3.74,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.28,0.0,-92.49,0.28,28791841.0,26457146.0,52318.0,-3.21,24786008.0,316237.0,-1767.75,2.19,0
2959,주식회사프로맥,-2.35,-916457.0,86.71,-8.19,0.37,-54.45,0.0,0.0,-14.55,-4.12,0.0,-7.35,104.12,37.77,65.51,0.51,1.14,0.0,33.2,0.0,33.2,0.0,-48.8,0.03,18708975.0,18095275.0,9554067.0,-5.42,13218560.0,4388780.0,-10.61,2.45,0
2960,주식회사프로제이엔,1.45,333639.0,95.52,3.2,487.68,16.41,0.0,62.05,12.66,0.0,0.0,0.46,0.0,0.0,0.0,0.04,0.04,0.0,2.69,0.0,2.69,0.0,-93.19,0.18,23061144.0,22698776.0,816867.0,2.02,21736144.0,583809.0,56.9,1.08,1
2961,주식회사프로젠,-3.96,-3515598.0,43.58,68.27,51.86,-80.47,0.0,0.0,1939.29,-86.57,60.22,32.11,186.57,0.0,0.0,0.02,0.16,84.8,296.44,1078.07,296.44,37.91,52.67,3.78,17652556.0,38470163.0,507761.0,-10.28,10315537.0,30579091.0,-357.56,6.5,0
